phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Reno9,Oppo,Android 13,6.7,1080x2412,4500,Li-Po,8,24-11-22,174,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Reno9 Pro,Oppo,Android 13,6.7,1080x2412,4500,Li-Po,16,24-11-22,174,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,600
Reno9 Pro+,Oppo,Android 13,6.7,1080x2412,4700,Li-Po,16,24-11-22,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,470
vivo Y02,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,29-11-22,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1019
vivo iQOO 11,Vivo,Android 13,6.78,1440x3200,5000,Li-Po,8,08-12-22,205,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,90
vivo iQOO Neo7 SE,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,08-12-22,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1030
vivo iQOO 11 Pro,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,8,08-12-22,210,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300
vivo Y35 5G,Vivo,Android 13,6.51,720x1600,5000,Li-Po,8,09-12-22,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,659.988
Galaxy M04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,10-12-22,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,101.988
13,Xiaomi,Android 13,6.36,1080x2400,4500,Li-Po,8,11-12-22,185,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,929
13 Pro,Xiaomi,Android 13,6.73,1440x3200,4820,Li-Po,8,11-12-22,210,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1191.87
A58x,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,15-12-22,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,740
Find N2 Flip,Oppo,Android 13,6.8,1080x2520,4300,Li-Po,8,15-12-22,191,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1100
Find N2,Oppo,Android 13,7.1,1792x1920,4520,Li-Po,16,15-12-22,233,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,180
10s,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,16-12-22,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
vivo S16,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,22-12-22,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
vivo S16 Pro,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,22-12-22,182,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
vivo S16e,Vivo,Android 11,6.62,1080x2400,4600,Li-Po,8,22-12-22,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,800
80 GT,Honor,Android 12,6.67,1080x2400,4800,Li-Po,16,26-12-22,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,450
Redmi Note 12 Pro Speed,Xiaomi,Android 13,6.67,1080x2400,5000,Li-Po,6,27-12-22,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,230
Redmi K60 Pro,Xiaomi,Android 13,6.67,1440x3200,5000,Li-Po,8,27-12-22,201,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,460
Redmi K60E,Xiaomi,Android 12,6.67,1440x3200,5500,Li-Po,8,27-12-22,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,300
Redmi K60,Xiaomi,Android 13,6.67,1440x3200,5500,Li-Po,8,27-12-22,199,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,350
vivo iQOO Neo7 Racing,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,29-12-22,197,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,340
Redmi 12C,Xiaomi,Android 12,6.71,720x1650,5000,Li-Po,6,31-12-22,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,94.75
Poco C50,Xiaomi,Android 12,6.52,720x1600,5000,Li-Po,3,03-01-23,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
11,OnePlus,Android 13,6.7,1440x3216,5000,Li-Po,8,04-01-23,205,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,619
Galaxy A14 5G,Samsung,Android 13,6.6,1080x2408,5000,Li-Po,8,04-01-23,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179
Galaxy F04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,04-01-23,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,97.08
X9a,Honor,Android 12,6.67,1080x2400,5100,Li-Po,8,04-01-23,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
X7a,Honor,Android 12,6.75,720x1600,6000,Li-Po,6,04-01-23,196,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,309
A56s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,05-01-23,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1079.99
80 Pro Flat,Honor,Android 12,6.67,1080x2400,4800,Li-Po,12,06-01-23,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,450
A78,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,07-01-23,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
vivo Y55s (2023),Vivo,Android 12,6.58,1080x2408,5000,Li-Po,6,21-01-23,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
X5,Honor,Android 12,6.5,720x1600,5000,Li-Po,2,24-01-23,193,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Galaxy S23 Ultra,Samsung,Android 13,6.8,1440x3088,5000,Li-Ion,8,01-02-23,234,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1126.73
Galaxy S23+,Samsung,Android 13,6.6,1080x2340,4700,Li-Ion,8,01-02-23,196,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1039
Galaxy S23,Samsung,Android 13,6.1,1080x2340,3900,Li-Ion,8,01-02-23,168,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,706.5
Reno8 T 5G,Oppo,Android 13,6.7,1080x2412,4800,Li-Po,8,01-02-23,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Reno8 T,Oppo,Android 13,6.43,1080x2400,5000,Li-Po,8,02-02-23,180,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,340
Poco X5,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,06-02-23,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,206
Poco X5 Pro,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,06-02-23,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,259
Ace 2,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,16,07-02-23,204,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,390
11R,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,8,07-02-23,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,479.988
X8a,Honor,Android 12,6.7,1080x2388,4500,Li-Po,8,08-02-23,179,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,189
GT Neo 5 240W,Realme,Android 13,6.74,1240x2772,4600,Li-Po,16,09-02-23,199,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,440
GT Neo 5,Realme,Android 13,6.74,1240x2772,5000,Li-Po,8,09-02-23,199,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,340
V30,Realme,Android 12,6.5,720x1600,5000,Li-Po,8,09-02-23,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Magic5 Lite,Honor,Android 12,6.67,1080x2400,5100,Li-Po,8,15-02-23,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,309
vivo Y100,Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,16-02-23,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo iQOO Neo 7,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,16-02-23,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
vivo Y56,Vivo,Android 13,6.58,1080x2408,5000,Li-Po,8,17-02-23,184,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,335.988
Poco C55,Xiaomi,Android 12,6.71,720x1650,5000,Li-Po,6,21-02-23,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,94.2
13 Lite,Xiaomi,Android 12,6.55,1080x2400,4500,Li-Po,8,26-02-23,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,394.49
Magic5,Honor,Android 13,6.73,1224x2688,5100,Li-Po,12,27-02-23,191,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,900
Magic5 Pro,Honor,Android 13,6.81,1312x2848,5100,Li-Po,8,27-02-23,219,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1027
GT3,Realme,Android 13,6.74,1240x2772,4600,Li-Po,8,28-02-23,199,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,630
Galaxy A14,Samsung,Android 13,6.6,1080x2408,5000,Li-Po,6,28-02-23,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130.27
vivo V27e,Vivo,Android 13,6.62,1080x2400,4600,Li-Po,8,01-03-23,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,287.988
vivo V27,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,01-03-23,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,219.852
vivo V27 Pro,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,01-03-23,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
Redmi Note 12 Pro 4G,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,03-03-23,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,207.6
Redmi Note 12S,Xiaomi,Android 13,6.43,1080x2400,5000,Li-Po,8,06-03-23,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,186.54
Magic5 Ultimate,Honor,Android 13,6.81,1312x2848,5450,Li-Po,16,06-03-23,217,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,900
Ace 2V,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,16,07-03-23,191,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,310
C55,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,07-03-23,189,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,207.99
Galaxy M14,Samsung,Android 13,6.6,1080x2408,6000,Li-Po,6,08-03-23,206,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179.88
vivo iQOO Z7i,Vivo,Android 13,6.51,720x1600,5000,Li-Po,8,13-03-23,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
C33 2023,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,14-03-23,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131.988
Galaxy A34,Samsung,Android 13,6.6,1080x2340,5000,Li-Po,8,14-03-23,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,280.99
Galaxy A54,Samsung,Android 13,6.4,1080x2340,5000,Li-Po,8,15-03-23,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,359
vivo iQOO Z7,Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,17-03-23,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
vivo iQOO Z7x,Vivo,Android 13,6.64,1080x2388,6000,Li-Po,8,20-03-23,205,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,440
70 Lite,Honor,Android 12,6.5,720x1600,5000,Li-Po,4,20-03-23,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210.79
vivo iQOO Z7 (China),Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,20-03-23,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
10T,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,21-03-23,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Find X6,Oppo,Android 13,6.74,1240x2772,4800,Li-Po,16,21-03-23,207,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,299.99
Find X6 Pro,Oppo,Android 13,6.82,1440x3168,5000,Li-Po,16,21-03-23,216,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,759
Galaxy M54,Samsung,Android 13,6.7,1080x2400,6000,Li-Po,8,22-03-23,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,190
Redmi Note 12 4G,Xiaomi,Android 13,6.67,1080x2400,5000,Li-Po,8,23-03-23,183,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Redmi A2,Xiaomi,Android 12 or 13,6.52,720x1600,5000,Li-Po,4,24-03-23,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,71.37
Galaxy F14,Samsung,Android 13,6.6,1080x2408,6000,Li-Po,6,24-03-23,206,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Redmi A2+,Xiaomi,Android 12 or 13,6.52,720x1600,5000,Li-Po,4,24-03-23,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,95.99
Redmi Note 12 Turbo,Xiaomi,Android 13,6.67,1080x2400,5000,Li-Po,8,28-03-23,181,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
Play7T,Honor,Android 12,6.74,720x1600,6000,Li-Po,8,28-03-23,196,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Play7T Pro,Honor,Android 12,6.7,1080x2388,4000,Li-Po,8,28-03-23,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
A1x,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,31-03-23,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,820
vivo Y11 (2023),Vivo,Android 12,6.51,720x1600,5000,Li-Po,6,01-04-23,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
vivo Y02A,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,03-04-23,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
GT Neo5 SE,Realme,Android 13,6.74,1240x2772,5500,Li-Po,8,03-04-23,193,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
A1,Oppo,Android 13,6.72,1080x2400,5000,Li-Po,8,04-04-23,191,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Nord CE 3 Lite,OnePlus,Android 13,6.72,1080x2400,5000,Li-Po,8,04-04-23,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
Poco C51,Xiaomi,Android 13,6.52,720x1600,5000,Li-Po,4,07-04-23,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,82.656
vivo T2 (India),Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,11-04-23,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
vivo T2x (India),Vivo,Android 13,6.58,1080x2408,5000,Li-Po,8,11-04-23,184,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Narzo N55,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,12-04-23,189,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,131.988
13 Ultra,Xiaomi,Android 13,6.73,1440x3200,5000,Li-Po,16,18-04-23,227,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,899
Galaxy A24 4G,Samsung,Android 13,6.5,1080x2340,5000,Li-Po,8,19-04-23,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,176
vivo X Fold2,Vivo,Android 13,8.03,1916x2160,4800,Li-Po,12,20-04-23,279,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,227.988
vivo X Flip,Vivo,Android 13,6.74,1080x2520,4400,Li-Po,12,20-04-23,198,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,167.688
vivo Y78+,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,24-04-23,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,800
nova 11i,Huawei,EMUI 13,6.8,1080x2388,5000,Li-Po,8,01-05-23,193,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,279
Poco F5 Pro,Xiaomi,Android 13,6.67,1440x3200,5160,Li-Po,8,09-05-23,204,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,529.9
A98,Oppo,Android 13,6.72,1080x2400,5000,Li-Po,8,09-05-23,192,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
nova Y71,Huawei,EMUI 12,6.75,720x1600,6000,Li-Po,8,09-05-23,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Poco F5,Xiaomi,Android 13,6.67,1080x2400,5000,Li-Po,8,09-05-23,181,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,400.99
Pixel 7a,Google,Android 13,6.1,1080x2400,4385,Li-Po,8,10-05-23,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,394
Pixel Fold,Google,Android 13,7.6,1840x2208,4821,Li-Po,12,10-05-23,283,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1750
11,Realme,Android 13,6.43,1080x2400,5000,Li-Po,8,10-05-23,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
vivo Y78 (China),Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,10-05-23,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1330
11 Pro+,Realme,Android 13,6.7,1080x2412,5000,Li-Po,8,10-05-23,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,486.3
11 Pro,Realme,Android 13,6.7,1080x2412,5000,Li-Po,8,10-05-23,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,329.9
Xperia 1 V,Sony,Android 13,6.5,1644x3840,5000,Li-Po,12,11-05-23,187,256,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1079
Xperia 10 V,Sony,Android 13,6.1,1080x2520,5000,Li-Po,8,11-05-23,159,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,378
F23,Oppo,Android 13,6.72,1080x2400,5000,Li-Po,8,15-05-23,192,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Narzo N53,Realme,Android 13,6.74,1080x2400,5000,Li-Po,6,18-05-23,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
vivo iQOO Z7s,Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,22-05-23,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
vivo iQOO Neo8 Pro,Vivo,Android 13,6.78,1260x2800,5000,Li-Po,16,23-05-23,192,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,220
vivo iQOO Neo8,Vivo,Android 13,6.78,1260x2800,5000,Li-Po,16,23-05-23,192,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
nova Y91,Huawei,EMUI 13,6.95,1080x2376,7000,Li-Po,8,23-05-23,214,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
vivo S17e,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,24-05-23,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Reno10 Pro (China),Oppo,Android 13,6.74,1240x2772,4600,Li-Po,16,24-05-23,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
Reno10 Pro+,Oppo,Android 13,6.74,1240x2772,4700,Li-Po,16,24-05-23,194,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,520
Reno10 (China),Oppo,Android 13,6.7,1080x2412,4600,Li-Po,8,24-05-23,180,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
Civi 3,Xiaomi,Android 13,6.55,1080x2400,4500,Li-Po,16,25-05-23,174,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,330
K11x,Oppo,Android 13,6.72,1080x2400,5000,Li-Po,8,25-05-23,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,899
vivo Y36,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,27-05-23,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
vivo Y36 5G,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,27-05-23,190,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
90,Honor,Android 13,6.7,1200x2664,5000,Li-Po,8,29-05-23,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,392.79
90 Pro,Honor,Android 13,6.78,1224x2700,5000,Li-Po,16,29-05-23,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,440
Redmi Note 12T Pro,Xiaomi,Android 13,6.6,1080x2460,5080,Li-Po,8,29-05-23,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,340
vivo Y78,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,29-05-23,177,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
vivo Y35+,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,29-05-23,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
C53,Realme,Android 13,6.74,1080x2400,5000,Li-Po,6,31-05-23,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179.9
vivo S17,Vivo,Android 13,6.78,1260x2800,4600,Li-Po,8,31-05-23,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
