phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Galaxy S10+,Samsung,Android 9.0,6.4,1440x3040,4100,Li-Ion,8,20-02-19,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,360
V50 ThinQ 5G,LG,Android 9.0,6.4,1440x3120,4000,Li-Po,6,24-02-19,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,480
G8S ThinQ,LG,Android 9.0,6.21,1080x2248,3550,Li-Po,6,24-02-19,181,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,350
G8 ThinQ,LG,Android 9.0,6.1,1440x3120,3500,Li-Po,6,24-02-19,167,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,230
Xperia 1,Sony,Android 9.0,6.5,1644x3840,3330,Li-Ion,6,25-02-19,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,500
Galaxy A50,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,25-02-19,166,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Xperia 10 Plus,Sony,Android 9.0,6.5,1080x2520,3000,Li-Ion,6,25-02-19,180,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,560
Xperia 10,Sony,Android 9.0,6,1080x2520,2870,Li-Ion,4,25-02-19,162,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Galaxy A30,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,4,25-02-19,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy M30,Samsung,Android 8.1,6.4,1080x2340,5000,Li-Po,6,27-02-19,174,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Redmi Note 7 Pro,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,28-02-19,186,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Galaxy A10,Samsung,Android 9.0,6.2,720x1520,3400,Li-Ion,4,28-02-19,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Black Shark 2,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,6,01-03-19,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,400
F11,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,01-03-19,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
3,Realme,Android 9.0,6.22,720x1520,4230,Li-Po,4,01-03-19,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,108
Magic 2 3D,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,01-03-19,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,600
Enjoy 9s,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Po,6,01-03-19,160,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,130
F11 Pro,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,6,01-03-19,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,460
Enjoy 9e,Huawei,Android 9.0,6.09,720x1560,3020,Li-Po,3,01-03-19,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
nova 4e,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,6,01-03-19,159,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y6 (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,2,02-03-19,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y7 (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,07-03-19,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Redmi 7,Xiaomi,Android 9.0 Pie,6.26,720x1520,4000,Li-Po,4,18-03-19,180,16,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,150
A5s (AX5s),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,18-03-19,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Galaxy A20,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,3,19-03-19,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Galaxy A40,Samsung,Android 9.0,5.9,1080x2340,3100,Li-Po,4,19-03-19,140,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
P30,Huawei,Android 9.0,6.1,1080x2340,3650,Li-Po,8,26-03-19,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,130
P30 Pro,Huawei,Android 9.0,6.47,1080x2340,4200,Li-Po,8,26-03-19,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,270
Galaxy A70,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,26-03-19,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
P30 lite,Huawei,Android 9.0,6.15,1080x2312,3340,Li-Po,8,27-03-19,159,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Redmi Y3,Xiaomi,Android 9.0,6.26,720x1520,4000,Li-Po,4,01-04-19,180,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,120
A1k,Oppo,Android 9.0,6.1,720x1560,4000,Li-Po,3,01-04-19,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A7n,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,01-04-19,170,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
8S,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,01-04-19,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
A9,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,8,01-04-19,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
K6 Enjoy,Lenovo,Android 9.0,6.22,720x1520,3300,Li-Ion,4,01-04-19,161,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy A60,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,01-04-19,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
Galaxy A2 Core,Samsung,Android 8.0 Oreo,5,540x960,2600,Li-Ion,1,01-04-19,142,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Reno 5G,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,8,01-04-19,215,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,320
8A Pro,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,01-04-19,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
20i,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,01-04-19,164,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,210
20 lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,8,01-04-19,164,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,190
Reno,Oppo,Android 9.0,6.4,1080x2340,3765,Li-Po,8,01-04-19,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,350
Reno 10x zoom,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,6,01-04-19,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
Galaxy A20e,Samsung,Android 9.0,5.8,720x1560,3000,Li-Po,3,10-04-19,141,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,160
Galaxy A80,Samsung,Android 9.0,6.7,1080x2400,3700,Li-Po,8,10-04-19,220,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,290
A7,Lenovo,Android 9.0,6.09,720x1560,4000,Li-Po,4,13-04-19,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
C2,Realme,Android 9.0,6.1,720x1560,4000,Li-Po,3,22-04-19,166,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,72
3 Pro,Realme,Android 9.0,6.3,1080x2340,4045,Li-Po,6,22-04-19,172,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,270
Z6 Pro,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,6,23-04-19,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
Y5 (2019),Huawei,Android 9.0,5.71,720x1520,3020,Li-Ion,2,24-04-19,146,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
20,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,01-05-19,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,400
X,Realme,Android 9.0,6.53,1080x2340,3765,Li-Po,8,01-05-19,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,160
P Smart Z,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,01-05-19,196,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,319
Mate 20 X (5G),Huawei,Android 9.0,7.2,1080x2244,4200,Li-Po,8,01-05-19,233,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,420
Reno Z,Oppo,Android 9.0,6.4,1080x2340,4035,Li-Po,8,01-05-19,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,470
Redmi K20,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,01-05-19,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,260
Z6 Youth,Lenovo,Android 9.0,6.3,1080x2340,4050,Li-Po,6,01-05-19,164,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
K3,Oppo,Android 9.0,6.5,1080x2340,3765,Li-Po,8,01-05-19,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
20 Pro,Honor,Android 9.0,6.26,1080x2340,4000,Li-Po,8,01-05-19,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,470
Redmi Note 7S,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,01-05-19,186,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,140
A9x,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,01-05-19,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Pixel 3a,Google,Android 9.0,5.6,1080x2220,3000,Li-Po,4,07-05-19,147,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
Pixel 3a XL,Google,Android 9.0,6,1080x2160,3700,Li-Po,4,07-05-19,167,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
7,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,6,14-05-19,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,400
7 Pro,OnePlus,Android 9.0,6.67,1440x3120,4000,Li-Po,6,14-05-19,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,590
7 Pro 5G,OnePlus,Android 9.0,6.67,1440x3120,4000,Li-Po,6,14-05-19,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,800
Redmi 7A,Xiaomi,Android 9.0,5.45,720x1440,4000,Li-Po,3,24-05-19,165,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi K20 Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,28-05-19,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
Galaxy M40,Samsung,Android 9.0,6.3,1080x2340,3500,Li-Po,6,01-06-19,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
nova 5 Pro,Huawei,Android 9.0,6.39,1080x2340,3500,Li-Po,8,01-06-19,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
P20 lite (2019),Huawei,Android 9.0,6.4,1080x2310,4000,Li-Po,4,01-06-19,178,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,670
Galaxy Xcover 4s,Samsung,Android 9.0,5,720x1280,2800,Li-Ion,3,01-06-19,172,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
nova 5,Huawei,Android 9.0,6.39,1080x2340,3500,Li-Po,8,01-06-19,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Stylo 5,LG,Android 9.0,6.2,1080x2160,3500,Li-Ion,3,01-06-19,179,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,550
nova 5i,Huawei,Android 9.0,6.4,1080x2310,4000,Li-Po,8,01-06-19,178,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
W30,LG,Android 9.0,6.26,720x1520,4000,Li-Po,4,01-06-19,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
W30 Pro,LG,Android 9.0,6.22,720x1520,4050,Li-Po,4,01-06-19,172,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
W10,LG,Android 9.0,6.19,720x1512,4000,Li-Po,3,01-06-19,164,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Mi 9T,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,6,12-06-19,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,460
Z6 Pro 5G,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,6,26-06-19,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,430
Galaxy A10e,Samsung,Android 9.0,5.83,720x1560,3000,Li-Ion,3,01-07-19,141,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
nova 5i Pro,Huawei,Android 9.0,6.26,1080x2340,4000,Li-Po,8,01-07-19,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,390
Mi CC9,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,8,01-07-19,179,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Mi CC9e,Xiaomi,Android 9.0,6.01,720x1560,4030,Li-Po,6,01-07-19,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,170
Black Shark 2 Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,8,01-07-19,205,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,550
3i,Realme,Android 9.0,6.2,720x1520,4230,Li-Po,4,01-07-19,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,96
9X (China),Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,8,01-07-19,206,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Z6,Lenovo,Android 9.0,6.39,1080x2340,4000,Li-Po,8,04-07-19,159,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Mi A3,Xiaomi,Android 9.0,6.09,720x1560,4030,Li-Po,6,17-07-19,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
9X Pro,Honor,Android 9.0,6.59,1080x2340,4000,Li-Po,8,23-07-19,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Y9 Prime (2019),Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,4,01-08-19,196,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,760
Galaxy Note10 5G,Samsung,Android 9.0,6.3,1080x2280,3500,Li-Ion,12,01-08-19,168,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,180
Galaxy Note10+ 5G,Samsung,Android 9.0,6.8,1440x3040,4300,Li-Ion,12,01-08-19,198,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1100
K40S,LG,Android 9.0,6.1,720x1520,3500,Li-Po,3,01-08-19,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
K50S,LG,Android 9.0,6.5,720x1520,4000,Li-Po,3,01-08-19,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
K20 (2019),LG,Android 9.0 Pie,5.45,480x960,3000,Li-Ion,1,01-08-19,152,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
K30 (2019),LG,Android 9.0,5.45,720x1440,3000,Li-Ion,2,01-08-19,148,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy Note10+,Samsung,Android 9.0,6.8,1440x3040,4300,Li-Ion,12,07-08-19,196,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,590
Galaxy Note10,Samsung,Android 9.0,6.3,1080x2280,3500,Li-Ion,8,07-08-19,168,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,80
Galaxy A10s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Po,3,12-08-19,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
5 Pro,Realme,Android 9.0,6.3,1080x2340,4035,Li-Po,8,20-08-19,184,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,430
5,Realme,Android 9.0,6.5,720x1600,5000,Li-Po,4,20-08-19,198,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Mi 9T Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,21-08-19,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,325.38
Galaxy A30s,Samsung,Android 9.0,6.4,720x1560,4000,Li-Po,4,22-08-19,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,700
Galaxy A50s,Samsung,Android 9.0,6.4,1080x2340,4000,Li-Po,6,22-08-19,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,590
nova 5T,Huawei,Android 9.0,6.26,1080x2340,3750,Li-Po,8,27-08-19,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,260
Reno2,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,28-08-19,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
Reno2 F,Oppo,Android 9.0,6.5,1080x2340,4000,Li-Po,8,28-08-19,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,880
Reno2 Z,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,8,28-08-19,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1020
Redmi Note 8 Pro,Xiaomi,Android 9.0,6.53,1080x2340,4500,Li-Po,8,29-08-19,200,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
Redmi Note 8,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,29-08-19,190,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,220
Galaxy M10s,Samsung,Android 9.0,6.4,720x1560,4000,Li-Ion,3,01-09-19,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1750
Galaxy A90 5G,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,01-09-19,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,290
Galaxy A70s,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,01-09-19,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,260
Q,Realme,Android 9.0,6.3,1080x2340,4035,Li-Po,8,01-09-19,184,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,130
Redmi K20 Pro Premium,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,01-09-19,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,450
20S,Honor,Android 9.0,6.26,1080x2340,3750,Li-Po,8,01-09-19,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Mi 9 Pro 5G,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,01-09-19,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Mate 30 RS Porsche Design,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,12,01-09-19,198,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,650
Reno A,Oppo,Android 9.0,6.4,1080x2340,3600,Li-Po,6,01-09-19,169,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Mate 30 5G,Huawei,Android 10,6.62,1080x2340,4200,Li-Po,8,01-09-19,196,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,190
A6 Note,Lenovo,Android 9.0,6.09,720x1560,4000,Li-Po,3,01-09-19,172,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Mate 30,Huawei,Android 10,6.62,1080x2340,4200,Li-Po,8,01-09-19,196,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,340
Play 3,Honor,Android 9.0,6.39,720x1560,4000,Li-Po,6,01-09-19,176,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Play 3e,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,01-09-19,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Enjoy 10 Plus,Huawei,Android 9.0,6.59,1080x2340,4000,Li-Po,8,01-09-19,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
Mi 9 Pro,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,01-09-19,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,500
K10 Note,Lenovo,Android 9.0,6.3,1080x2340,4050,Li-Po,6,05-09-19,164,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Xperia 5,Sony,Android 9.0,6.1,1080x2520,3140,Li-Ion,6,05-09-19,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,500
G8X ThinQ,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,6,06-09-19,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,320
iPhone 11 Pro Max,Apple,iOS 13,6.5,1242x2688,3969,Li-Ion,4,10-09-19,226,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,397.78
iPhone 11 Pro,Apple,iOS 13,5.8,1125x2436,3046,Li-Ion,4,10-09-19,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,429.89
iPhone 11,Apple,iOS 13,6.1,828x1792,3110,Li-Ion,4,10-09-19,194,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,494
A9 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,8,10-09-19,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
